"run";"tick";"agentNumber"
1;304.0;103
1;305.0;103
1;306.0;103
1;307.0;103
1;308.0;103
1;309.0;103
1;310.0;103
1;311.0;103
1;312.0;103
1;313.0;103
1;314.0;103
1;315.0;103
1;316.0;103
1;317.0;103
1;318.0;102
1;319.0;102
1;320.0;102
1;321.0;102
1;322.0;102
1;323.0;102
1;324.0;102
1;325.0;102
1;326.0;102
1;327.0;102
1;328.0;102
1;329.0;102
1;330.0;102
1;331.0;102
1;332.0;102
1;333.0;102
1;334.0;102
1;335.0;102
1;336.0;102
1;337.0;102
1;338.0;102
1;339.0;102
1;340.0;102
1;341.0;102
1;342.0;102
1;343.0;102
1;344.0;102
1;345.0;102
1;346.0;102
1;347.0;102
1;348.0;102
1;349.0;102
1;350.0;102
1;351.0;102
1;352.0;102
1;353.0;102
1;354.0;102
1;355.0;102
1;356.0;102
1;357.0;102
1;358.0;102
1;359.0;102
1;360.0;102
1;361.0;102
1;362.0;102
1;363.0;102
1;364.0;102
1;365.0;102
1;366.0;102
1;367.0;102
1;368.0;102
1;369.0;102
1;370.0;102
1;371.0;102
1;372.0;102
1;373.0;102
1;374.0;102
1;375.0;102
1;376.0;102
1;377.0;102
1;378.0;102
1;379.0;102
1;380.0;102
1;381.0;102
1;382.0;102
1;383.0;101
1;384.0;101
1;385.0;101
1;386.0;101
1;387.0;101
1;388.0;101
1;389.0;101
1;390.0;101
1;391.0;101
1;392.0;101
1;393.0;101
1;394.0;101
1;395.0;101
1;396.0;101
1;397.0;101
1;398.0;101
1;399.0;101
1;400.0;101
1;401.0;101
1;402.0;101
1;403.0;101
1;404.0;101
1;405.0;101
1;406.0;101
1;407.0;101
1;408.0;101
1;409.0;101
1;410.0;101
1;411.0;101
1;412.0;101
1;413.0;101
1;414.0;101
1;415.0;101
1;416.0;101
1;417.0;101
1;418.0;101
1;419.0;101
1;420.0;101
1;421.0;101
1;422.0;101
1;423.0;101
1;424.0;101
1;425.0;101
1;426.0;101
1;427.0;101
1;428.0;101
1;429.0;101
1;430.0;101
1;431.0;101
1;432.0;101
1;433.0;101
1;434.0;101
1;435.0;101
1;436.0;101
1;437.0;101
1;438.0;101
1;439.0;101
1;440.0;101
1;441.0;101
1;442.0;101
1;443.0;101
1;444.0;101
1;445.0;101
1;446.0;101
1;447.0;101
1;448.0;101
1;449.0;101
1;450.0;101
1;451.0;101
1;452.0;101
1;453.0;101
1;454.0;101
1;455.0;101
1;456.0;101
1;457.0;101
1;458.0;101
1;459.0;101
1;460.0;101
1;461.0;101
1;462.0;101
1;463.0;101
1;464.0;101
1;465.0;101
1;466.0;101
1;467.0;101
1;468.0;101
1;469.0;101
1;470.0;101
1;471.0;101
1;472.0;101
1;473.0;101
1;474.0;101
1;475.0;101
1;476.0;101
1;477.0;101
1;478.0;101
1;479.0;101
1;480.0;101
1;481.0;101
1;482.0;101
1;483.0;101
1;484.0;101
1;485.0;101
1;486.0;101
1;487.0;101
1;488.0;101
1;489.0;101
1;490.0;101
1;491.0;101
1;492.0;101
1;493.0;101
1;494.0;101
1;495.0;101
1;496.0;101
1;497.0;101
1;498.0;101
1;499.0;101
1;500.0;101
1;501.0;101
1;502.0;101
1;503.0;100
1;504.0;100
1;505.0;100
1;506.0;100
1;507.0;100
1;508.0;100
1;509.0;100
1;510.0;100
1;511.0;100
1;512.0;100
1;513.0;100
1;514.0;100
1;515.0;100
1;516.0;100
1;517.0;100
1;518.0;100
1;519.0;100
1;520.0;100
1;521.0;100
1;522.0;100
1;523.0;100
1;524.0;100
1;525.0;100
1;526.0;100
1;527.0;100
1;528.0;100
1;529.0;100
1;530.0;100
1;531.0;100
1;532.0;100
1;533.0;100
1;534.0;100
1;535.0;100
1;536.0;100
1;537.0;100
1;538.0;100
1;539.0;100
1;540.0;100
1;541.0;100
1;542.0;100
1;543.0;100
1;544.0;100
1;545.0;100
1;546.0;100
1;547.0;100
1;548.0;100
1;549.0;100
1;550.0;100
1;551.0;100
1;552.0;100
1;553.0;100
1;554.0;100
1;555.0;100
1;556.0;100
1;557.0;100
1;558.0;100
1;559.0;100
1;560.0;100
1;561.0;100
1;562.0;100
1;563.0;100
1;564.0;100
1;565.0;100
1;566.0;100
1;567.0;100
1;568.0;100
1;569.0;100
1;570.0;100
1;571.0;100
1;572.0;100
1;573.0;100
1;574.0;100
1;575.0;100
1;576.0;100
1;577.0;100
1;578.0;100
1;579.0;100
1;580.0;100
1;581.0;100
1;582.0;100
1;583.0;100
1;584.0;100
1;585.0;100
1;586.0;100
1;587.0;100
1;588.0;100
1;589.0;100
1;590.0;100
1;591.0;100
1;592.0;100
1;593.0;100
1;594.0;100
1;595.0;100
1;596.0;100
1;597.0;100
1;598.0;100
1;599.0;100
1;600.0;100
1;601.0;100
1;602.0;100
1;603.0;100
1;604.0;100
1;605.0;100
1;606.0;100
1;607.0;100
1;608.0;100
1;609.0;100
1;610.0;100
1;611.0;100
1;612.0;100
1;613.0;100
1;614.0;100
1;615.0;100
1;616.0;100
1;617.0;100
1;618.0;100
1;619.0;100
1;620.0;100
1;621.0;100
1;622.0;100
1;623.0;100
1;624.0;100
1;625.0;100
1;626.0;100
1;627.0;100
1;628.0;100
1;629.0;100
1;630.0;100
1;631.0;100
1;632.0;100
1;633.0;100
1;634.0;100
1;635.0;100
1;636.0;100
1;637.0;100
1;638.0;100
1;639.0;100
1;640.0;100
1;641.0;100
1;642.0;100
1;643.0;100
1;644.0;100
1;645.0;100
1;646.0;100
1;647.0;100
1;648.0;100
1;649.0;100
1;650.0;100
1;651.0;100
1;652.0;100
1;653.0;100
1;654.0;100
1;655.0;100
1;656.0;100
1;657.0;100
1;658.0;100
1;659.0;100
1;660.0;100
1;661.0;100
1;662.0;100
1;663.0;100
1;664.0;100
1;665.0;100
1;666.0;100
1;667.0;100
1;668.0;100
1;669.0;100
1;670.0;100
1;671.0;100
1;672.0;100
1;673.0;100
1;674.0;100
1;675.0;100
1;676.0;100
1;677.0;100
1;678.0;100
1;679.0;100
1;680.0;100
1;681.0;100
1;682.0;100
1;683.0;100
1;684.0;100
1;685.0;100
1;686.0;100
1;687.0;100
1;688.0;100
1;689.0;100
1;690.0;100
1;691.0;100
1;692.0;100
1;693.0;100
1;694.0;100
1;695.0;100
1;696.0;100
1;697.0;100
1;698.0;100
1;699.0;100
1;700.0;100
1;701.0;100
1;702.0;100
1;703.0;100
1;704.0;100
1;705.0;100
1;706.0;100
1;707.0;100
1;708.0;100
1;709.0;100
1;710.0;100
1;711.0;100
1;712.0;100
1;713.0;100
1;714.0;100
1;715.0;100
1;716.0;100
1;717.0;100
1;718.0;100
1;719.0;100
1;720.0;100
1;721.0;100
1;722.0;100
1;723.0;100
1;724.0;100
1;725.0;100
1;726.0;100
1;727.0;100
1;728.0;100
1;729.0;100
1;730.0;100
1;731.0;100
1;732.0;100
1;733.0;100
1;734.0;100
1;735.0;100
1;736.0;100
1;737.0;100
1;738.0;100
1;739.0;100
1;740.0;100
1;741.0;100
1;742.0;100
1;743.0;100
1;744.0;100
1;745.0;100
1;746.0;100
1;747.0;100
1;748.0;100
1;749.0;100
1;750.0;100
1;751.0;100
1;752.0;100
1;753.0;100
1;754.0;100
1;755.0;100
1;756.0;100
1;757.0;100
1;758.0;100
1;759.0;100
1;760.0;100
1;761.0;100
1;762.0;100
1;763.0;100
1;764.0;100
1;765.0;100
1;766.0;100
1;767.0;100
1;768.0;100
1;769.0;100
1;770.0;100
1;771.0;100
1;772.0;100
1;773.0;100
1;774.0;100
1;775.0;100
1;776.0;100
1;777.0;100
1;778.0;100
1;779.0;100
1;780.0;100
1;781.0;100
1;782.0;100
1;783.0;100
1;784.0;100
1;785.0;100
1;786.0;100
1;787.0;100
1;788.0;100
1;789.0;100
1;790.0;100
1;791.0;100
1;792.0;100
1;793.0;100
1;794.0;100
1;795.0;100
1;796.0;100
1;797.0;100
1;798.0;100
1;799.0;100
1;800.0;100
1;801.0;100
1;802.0;100
1;803.0;100
1;804.0;100
1;805.0;100
1;806.0;100
1;807.0;100
1;808.0;100
1;809.0;100
1;810.0;100
1;811.0;100
1;812.0;100
1;813.0;100
1;814.0;100
1;815.0;100
1;816.0;100
1;817.0;100
1;818.0;100
1;819.0;100
1;820.0;100
1;821.0;100
1;822.0;100
1;823.0;100
1;824.0;100
1;825.0;100
1;826.0;100
1;827.0;100
1;828.0;100
1;829.0;100
1;830.0;100
1;831.0;100
1;832.0;100
1;833.0;100
1;834.0;100
1;835.0;100
1;836.0;100
1;837.0;100
1;838.0;100
1;839.0;100
1;840.0;100
1;841.0;100
1;842.0;100
1;843.0;100
1;844.0;100
1;845.0;100
1;846.0;100
1;847.0;100
1;848.0;100
1;849.0;100
1;850.0;100
1;851.0;100
1;852.0;100
1;853.0;100
1;854.0;100
1;855.0;100
1;856.0;100
1;857.0;100
1;858.0;100
1;859.0;100
1;860.0;100
1;861.0;100
1;862.0;100
1;863.0;100
1;864.0;100
1;865.0;100
1;866.0;100
1;867.0;100
1;868.0;100
1;869.0;100
1;870.0;100
1;871.0;100
1;872.0;100
1;873.0;100
1;874.0;100
1;875.0;100
1;876.0;100
1;877.0;100
1;878.0;100
1;879.0;100
1;880.0;100
1;881.0;100
1;882.0;100
1;883.0;100
1;884.0;100
1;885.0;100
1;886.0;100
1;887.0;100
1;888.0;100
1;889.0;100
1;890.0;100
1;891.0;100
1;892.0;100
1;893.0;100
1;894.0;100
1;895.0;100
1;896.0;100
1;897.0;100
1;898.0;100
1;899.0;100
1;900.0;100
1;901.0;100
1;902.0;100
1;903.0;100
1;904.0;100
1;905.0;100
1;906.0;100
1;907.0;100
1;908.0;100
1;909.0;100
1;910.0;100
1;911.0;100
1;912.0;100
1;913.0;100
1;914.0;100
1;915.0;100
1;916.0;100
1;917.0;100
1;918.0;100
1;919.0;100
1;920.0;100
1;921.0;100
1;922.0;100
1;923.0;100
1;924.0;100
1;925.0;100
1;926.0;100
1;927.0;100
1;928.0;100
1;929.0;100
1;930.0;100
1;931.0;100
1;932.0;100
1;933.0;100
1;934.0;100
1;935.0;100
1;936.0;100
1;937.0;100
1;938.0;100
1;939.0;100
1;940.0;100
1;941.0;100
1;942.0;100
1;943.0;100
1;944.0;100
1;945.0;100
1;946.0;100
1;947.0;100
1;948.0;100
1;949.0;100
1;950.0;100
1;951.0;100
1;952.0;100
1;953.0;100
1;954.0;100
1;955.0;100
1;956.0;100
1;957.0;100
1;958.0;100
1;959.0;100
1;960.0;100
1;961.0;100
1;962.0;100
1;963.0;100
1;964.0;100
1;965.0;100
1;966.0;100
1;967.0;100
1;968.0;100
1;969.0;100
1;970.0;100
1;971.0;100
1;972.0;100
1;973.0;100
1;974.0;100
1;975.0;100
1;976.0;100
1;977.0;100
1;978.0;100
1;979.0;100
1;980.0;100
1;981.0;100
1;982.0;100
1;983.0;100
1;984.0;100
1;985.0;100
1;986.0;100
1;987.0;100
1;988.0;100
1;989.0;100
1;990.0;100
1;991.0;100
1;992.0;100
1;993.0;100
1;994.0;100
1;995.0;100
1;996.0;100
1;997.0;100
1;998.0;100
1;999.0;100
1;1000.0;100
1;1001.0;100
1;1002.0;100
1;1003.0;100
1;1004.0;100
1;1005.0;100
1;1006.0;100
1;1007.0;100
1;1008.0;100
1;1009.0;100
1;1010.0;100
1;1011.0;100
1;1012.0;100
1;1013.0;100
1;1014.0;100
1;1015.0;100
1;1016.0;100
1;1017.0;100
1;1018.0;100
1;1019.0;100
1;1020.0;100
1;1021.0;100
1;1022.0;100
1;1023.0;100
1;1024.0;100
1;1025.0;100
1;1026.0;100
1;1027.0;100
1;1028.0;100
1;1029.0;100
1;1030.0;100
1;1031.0;100
1;1032.0;100
1;1033.0;100
1;1034.0;100
1;1035.0;100
1;1036.0;100
1;1037.0;100
1;1038.0;100
1;1039.0;100
1;1040.0;100
1;1041.0;100
1;1042.0;100
1;1043.0;100
1;1044.0;100
1;1045.0;100
1;1046.0;100
1;1047.0;100
1;1048.0;100
1;1049.0;100
1;1050.0;100
1;1051.0;100
1;1052.0;100
1;1053.0;100
1;1054.0;100
1;1055.0;100
1;1056.0;100
1;1057.0;100
1;1058.0;100
1;1059.0;100
1;1060.0;100
1;1061.0;100
1;1062.0;100
1;1063.0;100
1;1064.0;100
1;1065.0;100
1;1066.0;100
1;1067.0;100
1;1068.0;100
1;1069.0;100
1;1070.0;100
1;1071.0;100
1;1072.0;100
1;1073.0;100
1;1074.0;100
1;1075.0;100
1;1076.0;100
1;1077.0;100
1;1078.0;100
1;1079.0;100
1;1080.0;100
1;1081.0;100
1;1082.0;100
1;1083.0;100
1;1084.0;100
1;1085.0;100
1;1086.0;100
1;1087.0;100
1;1088.0;100
1;1089.0;100
1;1090.0;100
1;1091.0;100
1;1092.0;100
1;1093.0;100
1;1094.0;100
1;1095.0;100
1;1096.0;100
1;1097.0;100
1;1098.0;100
1;1099.0;100
1;1100.0;100
1;1101.0;100
1;1102.0;100
1;1103.0;100
1;1104.0;100
1;1105.0;100
1;1106.0;100
1;1107.0;100
1;1108.0;100
1;1109.0;100
1;1110.0;100
1;1111.0;100
1;1112.0;100
1;1113.0;100
1;1114.0;100
1;1115.0;100
1;1116.0;100
1;1117.0;100
1;1118.0;100
1;1119.0;100
1;1120.0;100
1;1121.0;100
1;1122.0;100
1;1123.0;100
1;1124.0;100
1;1125.0;100
1;1126.0;100
1;1127.0;100
1;1128.0;100
1;1129.0;100
1;1130.0;100
1;1131.0;100
1;1132.0;100
1;1133.0;100
1;1134.0;100
1;1135.0;100
1;1136.0;100
1;1137.0;100
1;1138.0;100
1;1139.0;100
1;1140.0;100
1;1141.0;100
1;1142.0;100
1;1143.0;100
1;1144.0;100
1;1145.0;100
1;1146.0;100
1;1147.0;100
1;1148.0;100
1;1149.0;100
1;1150.0;100
1;1151.0;100
1;1152.0;100
1;1153.0;100
1;1154.0;100
1;1155.0;100
1;1156.0;100
1;1157.0;100
1;1158.0;100
1;1159.0;100
1;1160.0;100
1;1161.0;100
1;1162.0;100
1;1163.0;100
1;1164.0;100
1;1165.0;100
1;1166.0;100
1;1167.0;100
1;1168.0;100
1;1169.0;100
1;1170.0;100
1;1171.0;100
1;1172.0;100
1;1173.0;100
1;1174.0;100
1;1175.0;100
1;1176.0;100
1;1177.0;100
1;1178.0;100
1;1179.0;100
1;1180.0;100
1;1181.0;100
1;1182.0;100
1;1183.0;100
1;1184.0;100
1;1185.0;100
1;1186.0;100
1;1187.0;100
1;1188.0;100
1;1189.0;100
1;1190.0;100
1;1191.0;100
1;1192.0;100
1;1193.0;100
1;1194.0;100
1;1195.0;100
1;1196.0;100
1;1197.0;100
1;1198.0;100
1;1199.0;100
1;1200.0;100
1;1201.0;100
1;1202.0;100
1;1203.0;100
1;1204.0;100
1;1205.0;100
1;1206.0;100
1;1207.0;100
1;1208.0;100
1;1209.0;100
1;1210.0;100
1;1211.0;100
1;1212.0;100
1;1213.0;100
1;1214.0;100
1;1215.0;100
1;1216.0;100
1;1217.0;100
1;1218.0;100
1;1219.0;100
1;1220.0;100
1;1221.0;100
1;1222.0;100
1;1223.0;100
1;1224.0;100
1;1225.0;100
1;1226.0;100
1;1227.0;100
1;1228.0;100
1;1229.0;100
1;1230.0;100
1;1231.0;100
1;1232.0;100
1;1233.0;100
1;1234.0;100
1;1235.0;100
1;1236.0;100
1;1237.0;100
1;1238.0;100
1;1239.0;100
1;1240.0;100
1;1241.0;100
1;1242.0;100
1;1243.0;100
1;1244.0;100
1;1245.0;100
1;1246.0;100
1;1247.0;100
1;1248.0;100
1;1249.0;100
1;1250.0;100
1;1251.0;100
1;1252.0;100
1;1253.0;100
1;1254.0;100
1;1255.0;100
1;1256.0;100
1;1257.0;100
1;1258.0;100
1;1259.0;100
1;1260.0;100
1;1261.0;100
1;1262.0;100
1;1263.0;100
1;1264.0;100
1;1265.0;100
1;1266.0;100
1;1267.0;100
1;1268.0;100
1;1269.0;100
1;1270.0;100
1;1271.0;100
1;1272.0;100
1;1273.0;100
1;1274.0;100
1;1275.0;100
1;1276.0;100
1;1277.0;100
1;1278.0;100
1;1279.0;100
1;1280.0;100
1;1281.0;100
1;1282.0;100
1;1283.0;100
1;1284.0;100
1;1285.0;100
1;1286.0;100
1;1287.0;100
1;1288.0;100
1;1289.0;100
1;1290.0;100
1;1291.0;100
1;1292.0;100
1;1293.0;100
1;1294.0;100
1;1295.0;100
1;1296.0;100
1;1297.0;100
1;1298.0;100
1;1299.0;100
1;1300.0;100
1;1301.0;100
1;1302.0;100
1;1303.0;100
1;1304.0;100
1;1305.0;100
1;1306.0;100
1;1307.0;100
1;1308.0;100
1;1309.0;100
1;1310.0;100
1;1311.0;100
1;1312.0;100
1;1313.0;100
1;1314.0;100
1;1315.0;100
1;1316.0;100
1;1317.0;100
1;1318.0;100
1;1319.0;100
1;1320.0;100
1;1321.0;100
1;1322.0;100
1;1323.0;100
1;1324.0;100
1;1325.0;100
1;1326.0;100
1;1327.0;100
1;1328.0;100
1;1329.0;100
1;1330.0;100
1;1331.0;100
1;1332.0;100
1;1333.0;100
1;1334.0;100
1;1335.0;100
1;1336.0;100
1;1337.0;100
1;1338.0;100
1;1339.0;100
1;1340.0;100
1;1341.0;100
1;1342.0;100
1;1343.0;100
1;1344.0;100
1;1345.0;100
1;1346.0;100
1;1347.0;100
1;1348.0;100
1;1349.0;100
1;1350.0;100
1;1351.0;100
1;1352.0;100
1;1353.0;100
1;1354.0;100
1;1355.0;100
1;1356.0;100
1;1357.0;100
1;1358.0;100
1;1359.0;100
1;1360.0;100
1;1361.0;100
1;1362.0;100
1;1363.0;100
1;1364.0;100
1;1365.0;100
1;1366.0;100
1;1367.0;100
1;1368.0;100
1;1369.0;100
1;1370.0;100
1;1371.0;100
1;1372.0;100
1;1373.0;100
1;1374.0;100
1;1375.0;100
1;1376.0;100
1;1377.0;100
1;1378.0;100
1;1379.0;100
1;1380.0;100
1;1381.0;100
1;1382.0;100
1;1383.0;100
1;1384.0;100
1;1385.0;100
1;1386.0;100
1;1387.0;100
1;1388.0;100
1;1389.0;100
1;1390.0;100
1;1391.0;100
1;1392.0;100
1;1393.0;100
1;1394.0;100
1;1395.0;100
1;1396.0;100
1;1397.0;100
1;1398.0;100
1;1399.0;100
1;1400.0;100
1;1401.0;100
1;1402.0;100
1;1403.0;100
1;1404.0;100
1;1405.0;100
1;1406.0;100
1;1407.0;100
1;1408.0;100
1;1409.0;100
1;1410.0;100
1;1411.0;100
1;1412.0;100
1;1413.0;100
1;1414.0;100
1;1415.0;100
1;1416.0;100
1;1417.0;100
1;1418.0;100
1;1419.0;100
1;1420.0;100
1;1421.0;100
1;1422.0;100
1;1423.0;100
1;1424.0;100
1;1425.0;100
1;1426.0;100
1;1427.0;100
1;1428.0;100
1;1429.0;100
1;1430.0;100
1;1431.0;100
1;1432.0;100
1;1433.0;100
1;1434.0;100
1;1435.0;100
1;1436.0;100
1;1437.0;100
1;1438.0;100
1;1439.0;100
1;1440.0;100
1;1441.0;100
1;1442.0;100
1;1443.0;100
1;1444.0;100
1;1445.0;100
1;1446.0;100
1;1447.0;100
1;1448.0;100
1;1449.0;100
1;1450.0;100
1;1451.0;100
1;1452.0;100
1;1453.0;100
1;1454.0;100
1;1455.0;100
1;1456.0;100
1;1457.0;100
1;1458.0;100
1;1459.0;100
1;1460.0;100
1;1461.0;100
1;1462.0;100
1;1463.0;100
1;1464.0;100
1;1465.0;100
1;1466.0;100
1;1467.0;100
1;1468.0;100
1;1469.0;100
1;1470.0;100
1;1471.0;100
1;1472.0;100
1;1473.0;100
1;1474.0;100
1;1475.0;100
1;1476.0;100
1;1477.0;100
1;1478.0;100
1;1479.0;100
1;1480.0;100
1;1481.0;100
1;1482.0;100
1;1483.0;100
1;1484.0;100
1;1485.0;100
1;1486.0;100
1;1487.0;100
1;1488.0;100
1;1489.0;100
1;1490.0;100
1;1491.0;100
1;1492.0;100
1;1493.0;100
1;1494.0;100
1;1495.0;100
1;1496.0;100
1;1497.0;100
1;1498.0;100
1;1499.0;100
1;1500.0;100
5;1.0;400
5;2.0;400
5;3.0;217
5;4.0;217
5;5.0;217
5;6.0;217
5;7.0;217
5;8.0;171
5;9.0;171
5;10.0;171
5;11.0;171
5;12.0;171
5;13.0;150
5;14.0;150
5;15.0;150
5;16.0;150
5;17.0;150
5;18.0;144
5;19.0;144
5;20.0;144
5;21.0;144
5;22.0;144
5;23.0;144
5;24.0;144
5;25.0;144
5;26.0;144
5;27.0;144
5;28.0;144
5;29.0;144
5;30.0;144
5;31.0;144
5;32.0;144
5;33.0;144
5;34.0;144
5;35.0;144
5;36.0;144
5;37.0;144
5;38.0;144
5;39.0;144
5;40.0;144
5;41.0;144
5;42.0;144
5;43.0;144
5;44.0;144
5;45.0;144
5;46.0;144
5;47.0;144
5;48.0;144
5;49.0;144
5;50.0;144
5;51.0;144
5;52.0;144
5;53.0;144
5;54.0;144
5;55.0;144
5;56.0;144
5;57.0;144
5;58.0;144
5;59.0;144
5;60.0;144
5;61.0;144
5;62.0;144
5;63.0;144
5;64.0;144
5;65.0;144
5;66.0;144
5;67.0;144
5;68.0;144
5;69.0;144
5;70.0;144
5;71.0;144
5;72.0;144
5;73.0;144
5;74.0;144
5;75.0;144
5;76.0;144
5;77.0;144
5;78.0;144
5;79.0;144
5;80.0;144
5;81.0;144
5;82.0;144
5;83.0;144
5;84.0;144
5;85.0;144
5;86.0;144
5;87.0;144
5;88.0;144
5;89.0;144
5;90.0;144
5;91.0;144
5;92.0;144
5;93.0;144
5;94.0;144
5;95.0;144
5;96.0;144
5;97.0;144
5;98.0;144
5;99.0;144
5;100.0;144
5;101.0;144
5;102.0;144
5;103.0;143
5;104.0;143
5;105.0;143
5;106.0;143
5;107.0;143
5;108.0;143
5;109.0;143
5;110.0;143
5;111.0;143
5;112.0;143
5;113.0;143
5;114.0;143
5;115.0;143
5;116.0;143
5;117.0;143
5;118.0;143
5;119.0;143
5;120.0;143
5;121.0;143
5;122.0;143
5;123.0;143
5;124.0;143
5;125.0;143
5;126.0;143
5;127.0;143
5;128.0;143
5;129.0;143
5;130.0;143
5;131.0;143
5;132.0;143
5;133.0;143
5;134.0;143
5;135.0;143
5;136.0;143
5;137.0;143
5;138.0;143
5;139.0;143
5;140.0;143
5;141.0;143
5;142.0;143
5;143.0;143
5;144.0;143
5;145.0;143
5;146.0;143
5;147.0;143
5;148.0;143
5;149.0;143
5;150.0;143
5;151.0;143
5;152.0;143
5;153.0;143
5;154.0;143
5;155.0;143
5;156.0;143
5;157.0;143
5;158.0;143
5;159.0;143
5;160.0;143
5;161.0;143
5;162.0;143
5;163.0;143
5;164.0;143
5;165.0;143
5;166.0;143
5;167.0;143
5;168.0;143
5;169.0;143
5;170.0;143
5;171.0;143
5;172.0;143
5;173.0;143
5;174.0;143
5;175.0;143
5;176.0;143
5;177.0;143
5;178.0;143
5;179.0;143
5;180.0;143
5;181.0;143
5;182.0;143
5;183.0;143
